id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
1,Afghanistan,74,11.5,0,0,ENE,2023-08-29,05:24:00
2,Albania,210,6.1,0,0,SSW,2023-08-29,06:04:00
3,Algeria,240,13,0,0,WSW,2023-08-29,06:16:00
4,Andorra,345,9.7,0,0,NNW,2023-08-29,07:16:00
5,Angola,270,3.6,0,0,W,2023-08-29,06:11:00
6,Antigua and Barbuda,90,15.1,0.3,0.01,E,2023-08-29,05:53:00
7,Argentina,70,11.2,0,0,ENE,2023-08-29,07:18:00
8,Armenia,170,9,0,0,S,2023-08-29,06:26:00
9,Australia,10,15.1,0,0,N,2023-08-29,06:27:00
10,Austria,320,19.1,0,0,NW,2023-08-29,06:07:00
11,Azerbaijan,360,22,0,0,N,2023-08-29,06:04:00
12,Bahamas,215,14.4,0,0,SW,2023-08-29,06:49:00
13,Bahrain,60,13,0,0,ENE,2023-08-29,05:16:00
14,Bangladesh,259,5.4,0,0,W,2023-08-29,05:39:00
15,Barbados,90,25.9,0.4,0.02,E,2023-08-29,05:47:00
16,Belarus,90,11.2,0,0,E,2023-08-29,06:12:00
17,Belgium,240,6.1,0,0,WSW,2023-08-29,06:51:00
18,Belize,233,6.8,0.7,0.03,SW,2023-08-29,05:41:00
19,Benin,230,16.9,0,0,SW,2023-08-29,06:43:00
20,Bhutan,201,8.6,1.3,0.05,SSW,2023-08-29,05:39:00
21,Bolivia,269,3.6,0,0,W,2023-08-29,06:31:00
22,Bosnia and Herzegovina,140,29.9,0,0,SE,2023-08-29,06:06:00
23,Botswana,48,15.1,0,0,NE,2023-08-29,06:31:00
24,Brazil,82,5,0,0,E,2023-08-29,05:52:00
25,Brunei Darussalam,280,11.2,0.4,0.02,W,2023-08-29,06:15:00
26,Bulgaria,100,15.1,0.1,0,E,2023-08-29,06:48:00
27,Burkina Faso,200,6.8,0,0,SSW,2023-08-29,05:55:00
28,Burundi,200,16.9,0,0,SSW,2023-08-29,06:03:00
29,Madagascar,118,10.1,0,0,ESE,2023-08-29,06:09:00
30,Cape Verde,20,15.1,0,0,NNE,2023-08-29,06:21:00
31,Cambodia,320,11.2,0,0,NW,2023-08-29,05:50:00
32,Cameroon,255,3.6,0.8,0.03,WSW,2023-08-29,06:12:00
33,Canada,210,6.8,0,0,SSW,2023-08-29,06:20:00
34,Central African Republic,213,3.6,0,0,SSW,2023-08-29,05:41:00
35,Chad,230,19.1,0,0,SW,2023-08-29,05:49:00
36,Chile,40,6.1,0,0,NE,2023-08-29,07:05:00
37,China,50,6.8,0,0,NE,2023-08-29,05:39:00
38,Bulgaria,144,11.9,0,0,SE,2023-08-29,06:41:00
39,Comoros,210,24.1,3,0.12,SSW,2023-08-29,06:12:00
40,Congo,228,9,0,0,SW,2023-08-29,05:59:00
41,Costa Rica,310,6.1,0,0,NW,2023-08-29,05:28:00
42,Croatia,173,3.6,0,0,S,2023-08-29,06:13:00
43,Cuba,160,15.1,0,0,SSE,2023-08-29,07:11:00
44,Cyprus,360,11.2,0,0,N,2023-08-29,06:16:00
45,Czech Republic,320,9,0.1,0,NW,2023-08-29,06:12:00
46,Democratic Republic of Congo,231,9,0,0,SW,2023-08-29,05:59:00
47,Denmark,360,6.8,0,0,N,2023-08-29,06:08:00
48,Djibouti,240,15.1,0,0,WSW,2023-08-29,05:57:00
49,Dominica,86,19.8,0.6,0.02,E,2023-08-29,05:53:00
50,Dominican Republic,120,6.8,0,0,ESE,2023-08-29,06:24:00
51,Ecuador,136,6.8,0,0,SE,2023-08-29,06:12:00
52,Egypt,310,19.1,0,0,NW,2023-08-29,06:30:00
53,El Salvador,50,6.8,0,0,NE,2023-08-29,05:45:00
54,Equatorial Guinea,273,8.6,2,0.08,W,2023-08-29,06:20:00
55,Eritrea,36,17.3,0.1,0,NE,2023-08-29,06:11:00
56,Estonia,210,16.9,0,0,SSW,2023-08-29,06:09:00
57,Swaziland,73,3.6,0,0,ENE,2023-08-29,06:12:00
58,Ethiopia,180,13,2.7,0.11,S,2023-08-29,06:17:00
59,Fiji Islands,110,13,0.1,0,ESE,2023-08-29,06:17:00
60,Finland,230,19.1,0,0,SW,2023-08-29,06:06:00
61,France,240,11.2,0,0,WSW,2023-08-29,07:03:00
62,Gabon,187,8.3,0.2,0.01,S,2023-08-29,06:19:00
63,Gambia,180,15.1,0.7,0.03,S,2023-08-29,06:55:00
64,Georgia,160,13,0,0,SSE,2023-08-29,06:23:00
65,Germany,10,15.1,0.3,0.01,N,2023-08-29,06:11:00
66,Ghana,240,11.2,0,0,WSW,2023-08-29,05:55:00
67,Greece,80,11.2,0,0,E,2023-08-29,06:52:00
68,Grenada,60,20.2,0.4,0.02,ENE,2023-08-29,05:57:00
69,Guatemala,240,3.6,0,0,WSW,2023-08-29,05:50:00
70,Guinea,110,6.8,2.5,0.1,ESE,2023-08-29,06:46:00
71,Guinea-Bissau,180,11.2,0.5,0.02,S,2023-08-29,06:52:00
72,Guyana,10,3.6,1.8,0.07,N,2023-08-29,05:46:00
73,Haiti,120,15.1,0,0,ESE,2023-08-29,06:34:00
74,Vatican City,238,3.6,0.9,0.04,WSW,2023-08-29,06:32:00
75,Honduras,130,6.1,0,0,SE,2023-08-29,05:37:00
