id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
1,11.5,7.2,ENE,74,f
2,6.1,3.8,SSW,210,t
3,13,8.1,WSW,240,f
4,9.7,6,NNW,345,t
5,3.6,2.2,W,270,t
6,15.1,9.4,E,90,f
7,11.2,6.9,ENE,70,f
8,9,5.6,S,170,t
9,15.1,9.4,N,10,f
10,19.1,11.9,NW,320,f
11,22,13.6,N,360,f
12,14.4,8.9,SW,215,f
13,13,8.1,ENE,60,f
14,5.4,3.4,W,259,t
15,25.9,16.1,E,90,f
16,11.2,6.9,E,90,f
17,6.1,3.8,WSW,240,t
18,6.8,4.3,SW,233,t
19,16.9,10.5,SW,230,f
20,8.6,5.4,SSW,201,t
21,3.6,2.2,W,269,t
22,29.9,18.6,SE,140,f
23,15.1,9.4,NE,48,f
24,5,3.1,E,82,t
25,11.2,6.9,W,280,f
26,15.1,9.4,E,100,f
27,6.8,4.3,SSW,200,t
28,16.9,10.5,SSW,200,f
29,10.1,6.3,ESE,118,f
30,15.1,9.4,NNE,20,f
31,11.2,6.9,NW,320,f
32,3.6,2.2,WSW,255,t
33,6.8,4.3,SSW,210,t
34,3.6,2.2,SSW,213,t
35,19.1,11.9,SW,230,f
36,6.1,3.8,NE,40,t
37,6.8,4.3,NE,50,t
38,11.9,7.4,SE,144,f
39,24.1,15,SSW,210,f
40,9,5.6,SW,228,t
41,6.1,3.8,NW,310,t
42,3.6,2.2,S,173,t
43,15.1,9.4,SSE,160,f
44,11.2,6.9,N,360,f
45,9,5.6,NW,320,t
46,9,5.6,SW,231,t
47,6.8,4.3,N,360,t
48,15.1,9.4,WSW,240,f
49,19.8,12.3,E,86,f
50,6.8,4.3,ESE,120,t
51,6.8,4.3,SE,136,t
52,19.1,11.9,NW,310,f
53,6.8,4.3,NE,50,t
54,8.6,5.4,W,273,t
55,17.3,10.7,NE,36,f
56,16.9,10.5,SSW,210,f
57,3.6,2.2,ENE,73,t
58,13,8.1,S,180,f
59,13,8.1,ESE,110,f
60,19.1,11.9,SW,230,f
61,11.2,6.9,WSW,240,f
62,8.3,5.1,S,187,t
63,15.1,9.4,S,180,f
64,13,8.1,SSE,160,f
65,15.1,9.4,N,10,f
66,11.2,6.9,WSW,240,f
67,11.2,6.9,E,80,f
68,20.2,12.5,ENE,60,f
69,3.6,2.2,WSW,240,t
70,6.8,4.3,ESE,110,t
71,11.2,6.9,S,180,f
72,3.6,2.2,N,10,t
73,15.1,9.4,ESE,120,f
74,3.6,2.2,WSW,238,t
75,6.1,3.8,SE,130,t
76,11.2,6.9,SSW,200,f
77,6.8,4.3,E,80,t
78,6.8,4.3,WSW,250,t
79,25.9,16.1,NE,40,f
80,15.1,9.4,SE,140,f
81,11.2,6.9,NW,320,f
82,22,13.6,W,280,f
83,20.2,12.5,W,270,f
84,3.6,2.2,WSW,238,t
85,22,13.6,ESE,120,f
86,15.1,9.4,S,190,f
87,19.1,11.9,W,270,f
88,31,19.2,SSW,200,f
89,16.9,10.5,SSE,150,f
90,16.6,10.3,E,82,f
91,3.6,2.2,SE,127,t
92,9.7,6,NNE,29,t
93,12.2,7.6,SSE,154,f
94,9,5.6,SE,130,t
95,24.1,15,SW,220,f
96,4.3,2.7,W,269,t
97,3.6,2.2,N,10,t
98,3.6,2.2,S,172,t
99,6.8,4.3,E,90,t
100,13,8.1,NNE,20,f
101,11.2,6.9,NW,310,f
102,24.1,15,SE,140,f
103,19.1,11.9,SW,220,f
104,3.6,2.2,SW,234,t
105,42.8,26.6,WNW,292,f
106,13,8.1,SSW,200,f
107,20.2,12.5,WNW,300,f
108,11.2,6.9,ENE,70,f
109,19.8,12.3,SE,133,f
110,15.1,9.4,SSE,150,f
111,11.2,6.9,WNW,290,f
112,6.1,3.8,NNW,340,t
113,20.5,12.8,SSW,203,f
114,20.2,12.5,S,170,f
115,11.2,6.9,W,260,f
116,3.6,2.2,S,175,t
117,11.2,6.9,W,280,f
118,16.9,10.5,SE,140,f
119,16.6,10.3,W,259,f
120,6.1,3.8,WNW,300,t
121,3.6,2.2,NNE,31,t
122,11.2,6.9,WNW,290,f
123,15.1,9.4,SSW,200,f
124,19.1,11.9,NNE,30,f
125,3.6,2.2,N,10,t
126,19.1,11.9,WSW,250,f
127,11.2,6.9,W,260,f
128,10.1,6.3,WSW,240,f
129,3.6,2.2,NE,48,t
130,29.9,18.6,SW,220,f
131,24.1,15,NE,50,f
132,5.8,3.6,SW,229,t
133,19.1,11.9,W,270,f
134,3.6,2.2,WNW,289,t
135,6.1,3.8,N,350,t
136,28.4,17.7,SE,142,f
137,4.7,2.9,SE,138,t
138,10.8,6.7,S,174,f
139,20.2,12.5,WSW,240,f
140,6.8,4.3,SE,130,t
141,3.6,2.2,N,357,t
142,19.1,11.9,ESE,110,f
143,16.9,10.5,ESE,120,f
144,15.1,9.4,SSE,150,f
145,22,13.6,SSE,160,f
146,16.9,10.5,E,90,f
147,25.9,16.1,ENE,70,f
148,29.2,18.1,ENE,68,f
149,20.2,12.5,ESE,110,f
150,15.1,9.4,NW,310,f
151,6.8,4.3,W,260,t
152,9,5.6,SE,130,t
153,6.8,4.3,SW,220,t
154,19.1,11.9,SE,140,f
155,35.3,21.9,SSE,154,f
156,3.6,2.2,SSE,156,t
157,11.2,6.9,SSE,160,f
158,13,8.1,WNW,300,f
159,11.2,6.9,W,260,f
160,6.8,4.3,SW,230,t
161,28.1,17.4,S,190,f
162,6.8,4.3,NE,50,t
163,6.8,4.3,WSW,240,t
164,15.8,9.8,SW,235,f
165,6.1,3.8,SW,230,t
166,29.9,18.6,WSW,240,f
167,29.2,18.1,SW,217,f
168,3.6,2.2,N,10,t
169,16.9,10.5,SSW,200,f
170,3.6,2.2,SSE,153,t
171,19.1,11.9,SSW,200,f
172,11.2,6.9,ESE,110,f
173,24.1,15,ENE,60,f
174,11.2,6.9,WSW,240,f
175,13.7,8.5,S,169,f
